"Chunghwa Telecom Co., Ltd.",2001:b080::/25
"Chunghwa Telecom Co., Ltd.",2001:b100::/24
"Chunghwa Telecom Co., Ltd.",2001:b600::/23
"Chunghwa Telecom Co., Ltd.",2406:300::/32
"Chunghwa Telecom Co., Ltd.",2407:4700::/32
"Chunghwa Telecom Co., Ltd.",2602:ffe4:c04::/48
"No.31,Jin-rong Street",1.48.0.0/15
"No.31,Jin-rong Street",1.50.0.0/16
"No.31,Jin-rong Street",1.68.0.0/14
"No.31,Jin-rong Street",1.80.0.0/13
"No.31,Jin-rong Street",1.180.0.0/14
"No.31,Jin-rong Street",1.192.0.0/13
"No.31,Jin-rong Street",1.204.0.0/14
"No.31,Jin-rong Street",14.16.0.0/12
"No.31,Jin-rong Street",14.104.0.0/13
"No.31,Jin-rong Street",14.112.0.0/12
"No.31,Jin-rong Street",14.134.0.0/15
"No.31,Jin-rong Street",14.144.0.0/12
"No.31,Jin-rong Street",14.208.0.0/12
"No.31,Jin-rong Street",27.16.0.0/12
"No.31,Jin-rong Street",27.54.224.0/19
"No.31,Jin-rong Street",27.128.0.0/15
"No.31,Jin-rong Street",27.148.0.0/14
"No.31,Jin-rong Street",27.152.0.0/13
"No.31,Jin-rong Street",27.184.0.0/13
"No.31,Jin-rong Street",27.224.0.0/14
"No.31,Jin-rong Street",36.1.0.0/16
"No.31,Jin-rong Street",36.4.0.0/14
"No.31,Jin-rong Street",36.16.0.0/12
"No.31,Jin-rong Street",36.40.0.0/13
"No.31,Jin-rong Street",36.48.0.0/15
"No.31,Jin-rong Street",36.56.0.0/13
"No.31,Jin-rong Street",36.96.0.0/13
"No.31,Jin-rong Street",36.104.0.0/14
"No.31,Jin-rong Street",36.108.0.0/15
"No.31,Jin-rong Street",36.111.0.0/16
"No.31,Jin-rong Street",36.113.0.0/16
"No.31,Jin-rong Street",42.88.0.0/13
"No.31,Jin-rong Street",42.97.0.0/16
"No.31,Jin-rong Street",42.99.0.0/18
"No.31,Jin-rong Street",42.100.0.0/14
"No.31,Jin-rong Street",42.184.0.0/15
"No.31,Jin-rong Street",42.202.0.0/15
"No.31,Jin-rong Street",42.242.0.0/15
"No.31,Jin-rong Street",42.248.0.0/15
"No.31,Jin-rong Street",49.64.0.0/11
"No.31,Jin-rong Street",49.112.0.0/13
"No.31,Jin-rong Street",58.42.0.0/15
"No.31,Jin-rong Street",58.44.0.0/14
"No.31,Jin-rong Street",58.48.0.0/12
"No.31,Jin-rong Street",58.99.128.0/17
"No.31,Jin-rong Street",58.208.0.0/12
"No.31,Jin-rong Street",59.32.0.0/13
"No.31,Jin-rong Street",59.40.0.0/15
"No.31,Jin-rong Street",59.42.0.0/16
"No.31,Jin-rong Street",59.44.0.0/14
"No.31,Jin-rong Street",59.48.0.0/12
"No.31,Jin-rong Street",59.172.0.0/14
"No.31,Jin-rong Street",60.160.0.0/11
"No.31,Jin-rong Street",60.235.0.0/16
"No.31,Jin-rong Street",61.128.0.0/16
"No.31,Jin-rong Street",61.130.0.0/15
"No.31,Jin-rong Street",61.132.0.0/16
"No.31,Jin-rong Street",61.133.128.0/17
"No.31,Jin-rong Street",61.134.0.0/18
"No.31,Jin-rong Street",61.134.64.0/19
"No.31,Jin-rong Street",61.136.128.0/17
"No.31,Jin-rong Street",61.137.0.0/17
"No.31,Jin-rong Street",61.138.192.0/18
"No.31,Jin-rong Street",61.139.0.0/17
"No.31,Jin-rong Street",61.139.192.0/18
"No.31,Jin-rong Street",61.140.0.0/14
"No.31,Jin-rong Street",61.144.0.0/14
"No.31,Jin-rong Street",61.150.0.0/16
"No.31,Jin-rong Street",61.153.0.0/16
"No.31,Jin-rong Street",61.154.0.0/15
"No.31,Jin-rong Street",61.157.0.0/16
"No.31,Jin-rong Street",61.159.64.0/18
"No.31,Jin-rong Street",61.159.128.0/17
"No.31,Jin-rong Street",61.160.0.0/16
"No.31,Jin-rong Street",61.161.64.0/18
"No.31,Jin-rong Street",61.164.0.0/16
"No.31,Jin-rong Street",61.166.0.0/16
"No.31,Jin-rong Street",61.174.0.0/15
"No.31,Jin-rong Street",61.177.0.0/16
"No.31,Jin-rong Street",61.178.0.0/16
"No.31,Jin-rong Street",61.180.0.0/17
"No.31,Jin-rong Street",61.183.0.0/16
"No.31,Jin-rong Street",61.184.0.0/14
"No.31,Jin-rong Street",61.188.0.0/16
"No.31,Jin-rong Street",61.189.128.0/17
"No.31,Jin-rong Street",61.190.0.0/15
"No.31,Jin-rong Street",63.140.0.0/24
"No.31,Jin-rong Street",66.102.240.0/21
"No.31,Jin-rong Street",66.102.248.0/22
"No.31,Jin-rong Street",66.102.255.0/24
"No.31,Jin-rong Street",69.163.104.0/24
"No.31,Jin-rong Street",81.173.18.0/23
"No.31,Jin-rong Street",81.173.20.0/22
"No.31,Jin-rong Street",81.173.28.0/24
"No.31,Jin-rong Street",101.248.0.0/15
"No.31,Jin-rong Street",106.0.4.0/22
"No.31,Jin-rong Street",106.4.0.0/14
"No.31,Jin-rong Street",106.8.0.0/15
"No.31,Jin-rong Street",106.16.0.0/14
"No.31,Jin-rong Street",106.32.0.0/14
"No.31,Jin-rong Street",106.36.0.0/16
"No.31,Jin-rong Street",106.40.0.0/14
"No.31,Jin-rong Street",106.44.0.0/15
"No.31,Jin-rong Street",106.46.0.0/16
"No.31,Jin-rong Street",106.56.0.0/14
"No.31,Jin-rong Street",106.60.0.0/15
"No.31,Jin-rong Street",106.62.0.0/16
"No.31,Jin-rong Street",106.80.0.0/13
"No.31,Jin-rong Street",106.88.0.0/14
"No.31,Jin-rong Street",106.92.0.0/16
"No.31,Jin-rong Street",106.108.0.0/14
"No.31,Jin-rong Street",106.112.0.0/13
"No.31,Jin-rong Street",106.122.0.0/15
"No.31,Jin-rong Street",106.124.0.0/14
"No.31,Jin-rong Street",106.224.0.0/14
"No.31,Jin-rong Street",106.228.0.0/15
"No.31,Jin-rong Street",106.230.0.0/16
"No.31,Jin-rong Street",110.80.0.0/13
"No.31,Jin-rong Street",110.88.0.0/14
"No.31,Jin-rong Street",110.152.0.0/14
"No.31,Jin-rong Street",110.156.0.0/15
"No.31,Jin-rong Street",110.166.0.0/15
"No.31,Jin-rong Street",110.176.0.0/12
"No.31,Jin-rong Street",111.72.0.0/13
"No.31,Jin-rong Street",111.112.0.0/15
"No.31,Jin-rong Street",111.120.0.0/14
"No.31,Jin-rong Street",111.124.0.0/16
"No.31,Jin-rong Street",111.126.0.0/15
"No.31,Jin-rong Street",111.170.0.0/16
"No.31,Jin-rong Street",111.172.0.0/14
"No.31,Jin-rong Street",111.176.0.0/13
"No.31,Jin-rong Street",111.224.0.0/14
"No.31,Jin-rong Street",112.66.0.0/15
"No.31,Jin-rong Street",112.98.0.0/15
"No.31,Jin-rong Street",112.100.0.0/14
"No.31,Jin-rong Street",112.112.0.0/14
"No.31,Jin-rong Street",112.116.0.0/15
"No.31,Jin-rong Street",113.12.0.0/14
"No.31,Jin-rong Street",113.16.0.0/15
"No.31,Jin-rong Street",113.24.0.0/14
"No.31,Jin-rong Street",113.62.0.0/15
"No.31,Jin-rong Street",113.64.0.0/10
"No.31,Jin-rong Street",113.128.0.0/15
"No.31,Jin-rong Street",113.132.0.0/14
"No.31,Jin-rong Street",113.136.0.0/13
"No.31,Jin-rong Street",113.218.0.0/15
"No.31,Jin-rong Street",113.220.0.0/14
"No.31,Jin-rong Street",113.240.0.0/13
"No.31,Jin-rong Street",113.248.0.0/14
"No.31,Jin-rong Street",114.96.0.0/13
"No.31,Jin-rong Street",114.104.0.0/14
"No.31,Jin-rong Street",114.135.0.0/16
"No.31,Jin-rong Street",114.138.0.0/15
"No.31,Jin-rong Street",114.216.0.0/13
"No.31,Jin-rong Street",114.224.0.0/12
"No.31,Jin-rong Street",115.148.0.0/14
"No.31,Jin-rong Street",115.152.0.0/15
"No.31,Jin-rong Street",115.168.0.0/14
"No.31,Jin-rong Street",115.192.0.0/11
"No.31,Jin-rong Street",115.224.0.0/12
"No.31,Jin-rong Street",116.1.0.0/16
"No.31,Jin-rong Street",116.4.0.0/14
"No.31,Jin-rong Street",116.8.0.0/14
"No.31,Jin-rong Street",116.16.0.0/12
"No.31,Jin-rong Street",116.52.0.0/14
"No.31,Jin-rong Street",116.207.0.0/16
"No.31,Jin-rong Street",116.208.0.0/14
"No.31,Jin-rong Street",116.248.0.0/15
"No.31,Jin-rong Street",116.252.0.0/15
"No.31,Jin-rong Street",117.21.0.0/16
"No.31,Jin-rong Street",117.22.0.0/15
"No.31,Jin-rong Street",117.24.0.0/13
"No.31,Jin-rong Street",117.32.0.0/13
"No.31,Jin-rong Street",117.40.0.0/14
"No.31,Jin-rong Street",117.44.0.0/15
"No.31,Jin-rong Street",117.57.0.0/16
"No.31,Jin-rong Street",117.60.0.0/14
"No.31,Jin-rong Street",117.64.0.0/13
"No.31,Jin-rong Street",117.80.0.0/12
"No.31,Jin-rong Street",118.84.0.0/15
"No.31,Jin-rong Street",118.112.0.0/13
"No.31,Jin-rong Street",118.120.0.0/14
"No.31,Jin-rong Street",118.124.0.0/15
"No.31,Jin-rong Street",118.180.0.0/14
"No.31,Jin-rong Street",118.213.0.0/16
"No.31,Jin-rong Street",118.215.192.0/19
"No.31,Jin-rong Street",118.239.0.0/16
"No.31,Jin-rong Street",118.248.0.0/13
"No.31,Jin-rong Street",119.0.0.0/15
"No.31,Jin-rong Street",119.37.192.0/21
"No.31,Jin-rong Street",119.41.0.0/16
"No.31,Jin-rong Street",119.60.0.0/16
"No.31,Jin-rong Street",119.84.0.0/14
"No.31,Jin-rong Street",119.96.0.0/13
"No.31,Jin-rong Street",119.120.0.0/13
"No.31,Jin-rong Street",119.128.0.0/12
"No.31,Jin-rong Street",119.144.0.0/14
"No.31,Jin-rong Street",120.32.0.0/13
"No.31,Jin-rong Street",120.40.0.0/14
"No.31,Jin-rong Street",120.68.0.0/14
"No.31,Jin-rong Street",121.8.0.0/13
"No.31,Jin-rong Street",121.32.0.0/14
"No.31,Jin-rong Street",121.56.0.0/15
"No.31,Jin-rong Street",121.58.0.0/17
"No.31,Jin-rong Street",121.60.0.0/14
"No.31,Jin-rong Street",121.204.0.0/14
"No.31,Jin-rong Street",121.224.0.0/12
"No.31,Jin-rong Street",122.4.0.0/14
"No.31,Jin-rong Street",122.224.0.0/12
"No.31,Jin-rong Street",122.240.0.0/13
"No.31,Jin-rong Street",123.52.0.0/14
"No.31,Jin-rong Street",123.96.0.0/15
"No.31,Jin-rong Street",123.101.0.0/16
"No.31,Jin-rong Street",123.149.0.0/16
"No.31,Jin-rong Street",123.160.0.0/12
"No.31,Jin-rong Street",123.177.0.0/16
"No.31,Jin-rong Street",123.178.0.0/15
"No.31,Jin-rong Street",123.180.0.0/14
"No.31,Jin-rong Street",123.184.0.0/14
"No.31,Jin-rong Street",123.244.0.0/14
"No.31,Jin-rong Street",124.31.0.0/16
"No.31,Jin-rong Street",124.72.0.0/15
"No.31,Jin-rong Street",124.112.0.0/13
"No.31,Jin-rong Street",124.224.0.0/12
"No.31,Jin-rong Street",125.64.0.0/11
"No.31,Jin-rong Street",125.104.0.0/13
"No.31,Jin-rong Street",125.112.0.0/12
"No.31,Jin-rong Street",139.189.0.0/16
"No.31,Jin-rong Street",139.200.0.0/13
"No.31,Jin-rong Street",140.75.0.0/16
"No.31,Jin-rong Street",140.224.0.0/16
"No.31,Jin-rong Street",140.237.0.0/16
"No.31,Jin-rong Street",140.240.0.0/16
"No.31,Jin-rong Street",140.243.0.0/16
"No.31,Jin-rong Street",140.249.0.0/16
"No.31,Jin-rong Street",140.250.0.0/16
"No.31,Jin-rong Street",140.255.0.0/16
"No.31,Jin-rong Street",144.0.0.0/16
"No.31,Jin-rong Street",144.7.0.0/17
"No.31,Jin-rong Street",144.12.0.0/16
"No.31,Jin-rong Street",144.52.0.0/16
"No.31,Jin-rong Street",144.123.0.0/16
"No.31,Jin-rong Street",144.255.0.0/16
"No.31,Jin-rong Street",147.78.134.0/23
"No.31,Jin-rong Street",150.138.0.0/15
"No.31,Jin-rong Street",153.118.0.0/15
"No.31,Jin-rong Street",154.72.44.0/24
"No.31,Jin-rong Street",156.242.5.0/24
"No.31,Jin-rong Street",171.8.0.0/13
"No.31,Jin-rong Street",171.40.0.0/14
"No.31,Jin-rong Street",171.44.0.0/16
"No.31,Jin-rong Street",171.80.0.0/14
"No.31,Jin-rong Street",171.88.0.0/13
"No.31,Jin-rong Street",171.104.0.0/13
"No.31,Jin-rong Street",171.112.0.0/14
"No.31,Jin-rong Street",171.208.0.0/12
"No.31,Jin-rong Street",175.0.0.0/12
"No.31,Jin-rong Street",175.30.0.0/15
"No.31,Jin-rong Street",180.96.0.0/11
"No.31,Jin-rong Street",180.136.0.0/13
"No.31,Jin-rong Street",182.32.0.0/12
"No.31,Jin-rong Street",182.84.0.0/14
"No.31,Jin-rong Street",182.96.0.0/12
"No.31,Jin-rong Street",182.128.0.0/12
"No.31,Jin-rong Street",182.144.0.0/13
"No.31,Jin-rong Street",182.200.0.0/13
"No.31,Jin-rong Street",182.240.0.0/13
"No.31,Jin-rong Street",183.0.0.0/10
"No.31,Jin-rong Street",183.64.0.0/13
"No.31,Jin-rong Street",183.78.180.0/22
"No.31,Jin-rong Street",183.91.39.0/24
"No.31,Jin-rong Street",183.91.40.0/21
"No.31,Jin-rong Street",183.91.56.0/24
"No.31,Jin-rong Street",183.128.0.0/11
"No.31,Jin-rong Street",183.160.0.0/13
"No.31,Jin-rong Street",202.59.214.0/24
"No.31,Jin-rong Street",202.60.132.0/22
"No.31,Jin-rong Street",202.62.112.0/22
"No.31,Jin-rong Street",202.73.128.0/22
"No.31,Jin-rong Street",202.75.216.0/21
"No.31,Jin-rong Street",202.80.192.0/22
"No.31,Jin-rong Street",202.91.240.0/21
"No.31,Jin-rong Street",202.91.248.0/22
"No.31,Jin-rong Street",202.96.96.0/19
"No.31,Jin-rong Street",202.96.128.0/18
"No.31,Jin-rong Street",202.97.0.0/17
"No.31,Jin-rong Street",202.98.32.0/19
"No.31,Jin-rong Street",202.98.64.0/18
"No.31,Jin-rong Street",202.98.128.0/17
"No.31,Jin-rong Street",202.100.0.0/16
"No.31,Jin-rong Street",202.101.64.0/18
"No.31,Jin-rong Street",202.101.128.0/17
"No.31,Jin-rong Street",202.102.0.0/17
"No.31,Jin-rong Street",202.102.192.0/19
"No.31,Jin-rong Street",202.103.0.0/16
"No.31,Jin-rong Street",202.104.0.0/15
"No.31,Jin-rong Street",202.107.128.0/17
"No.31,Jin-rong Street",202.109.128.0/17
"No.31,Jin-rong Street",202.110.128.0/18
"No.31,Jin-rong Street",202.111.0.0/17
"No.31,Jin-rong Street",202.111.192.0/18
"No.31,Jin-rong Street",202.125.176.0/20
"No.31,Jin-rong Street",202.141.160.0/20
"No.31,Jin-rong Street",203.33.32.0/24
"No.31,Jin-rong Street",203.33.64.0/24
"No.31,Jin-rong Street",203.33.145.0/24
"No.31,Jin-rong Street",203.33.156.0/24
"No.31,Jin-rong Street",203.33.174.0/24
"No.31,Jin-rong Street",203.34.4.0/24
"No.31,Jin-rong Street",203.34.21.0/24
"No.31,Jin-rong Street",203.34.27.0/24
"No.31,Jin-rong Street",203.34.39.0/24
"No.31,Jin-rong Street",203.34.54.0/24
"No.31,Jin-rong Street",203.34.67.0/24
"No.31,Jin-rong Street",203.34.69.0/24
"No.31,Jin-rong Street",203.34.76.0/24
"No.31,Jin-rong Street",203.34.106.0/24
"No.31,Jin-rong Street",203.34.113.0/24
"No.31,Jin-rong Street",203.34.147.0/24
"No.31,Jin-rong Street",203.34.150.0/24
"No.31,Jin-rong Street",203.34.161.0/24
"No.31,Jin-rong Street",203.34.162.0/24
"No.31,Jin-rong Street",203.34.187.0/24
"No.31,Jin-rong Street",203.34.232.0/24
"No.31,Jin-rong Street",203.34.240.0/24
"No.31,Jin-rong Street",203.34.242.0/24
"No.31,Jin-rong Street",203.34.245.0/24
"No.31,Jin-rong Street",203.34.251.0/24
"No.31,Jin-rong Street",203.62.2.0/24
"No.31,Jin-rong Street",203.62.131.0/24
"No.31,Jin-rong Street",203.62.139.0/24
"No.31,Jin-rong Street",203.110.208.0/20
"No.31,Jin-rong Street",203.110.232.0/23
"No.31,Jin-rong Street",203.119.114.0/23
"No.31,Jin-rong Street",203.148.86.0/23
"No.31,Jin-rong Street",203.160.129.0/24
"No.31,Jin-rong Street",203.170.58.0/23
"No.31,Jin-rong Street",203.191.144.0/21
"No.31,Jin-rong Street",203.207.200.0/22
"No.31,Jin-rong Street",203.215.232.0/23
"No.31,Jin-rong Street",203.215.236.0/24
"No.31,Jin-rong Street",210.73.128.0/19
"No.31,Jin-rong Street",210.73.192.0/19
"No.31,Jin-rong Street",211.155.224.0/21
"No.31,Jin-rong Street",218.0.0.0/16
"No.31,Jin-rong Street",218.2.0.0/15
"No.31,Jin-rong Street",218.4.0.0/15
"No.31,Jin-rong Street",218.6.0.0/16
"No.31,Jin-rong Street",218.13.0.0/16
"No.31,Jin-rong Street",218.14.0.0/15
"No.31,Jin-rong Street",218.16.0.0/14
"No.31,Jin-rong Street",218.20.0.0/16
"No.31,Jin-rong Street",218.21.0.0/17
"No.31,Jin-rong Street",218.22.0.0/15
"No.31,Jin-rong Street",218.30.0.0/15
"No.31,Jin-rong Street",218.62.128.0/17
"No.31,Jin-rong Street",218.63.0.0/16
"No.31,Jin-rong Street",218.64.0.0/15
"No.31,Jin-rong Street",218.66.0.0/16
"No.31,Jin-rong Street",218.67.0.0/17
"No.31,Jin-rong Street",218.70.0.0/15
"No.31,Jin-rong Street",218.72.0.0/14
"No.31,Jin-rong Street",218.76.0.0/15
"No.31,Jin-rong Street",218.84.0.0/14
"No.31,Jin-rong Street",218.88.0.0/13
"No.31,Jin-rong Street",219.128.0.0/13
"No.31,Jin-rong Street",219.136.0.0/14
"No.31,Jin-rong Street",219.140.0.0/16
"No.31,Jin-rong Street",219.141.0.0/17
"No.31,Jin-rong Street",219.144.0.0/14
"No.31,Jin-rong Street",219.148.0.0/15
"No.31,Jin-rong Street",219.150.0.0/19
"No.31,Jin-rong Street",219.150.112.0/20
"No.31,Jin-rong Street",219.150.128.0/17
"No.31,Jin-rong Street",219.151.0.0/18
"No.31,Jin-rong Street",219.151.128.0/17
"No.31,Jin-rong Street",219.152.0.0/15
"No.31,Jin-rong Street",219.159.64.0/18
"No.31,Jin-rong Street",219.159.128.0/17
"No.31,Jin-rong Street",220.160.0.0/12
"No.31,Jin-rong Street",220.176.0.0/14
"No.31,Jin-rong Street",220.180.0.0/16
"No.31,Jin-rong Street",220.182.0.0/18
"No.31,Jin-rong Street",220.184.0.0/13
"No.31,Jin-rong Street",221.224.0.0/13
"No.31,Jin-rong Street",221.232.0.0/14
"No.31,Jin-rong Street",221.236.0.0/15
"No.31,Jin-rong Street",222.74.0.0/15
"No.31,Jin-rong Street",222.76.0.0/14
"No.31,Jin-rong Street",222.80.0.0/12
"No.31,Jin-rong Street",222.168.0.0/13
"No.31,Jin-rong Street",222.176.0.0/12
"No.31,Jin-rong Street",222.208.0.0/12
"No.31,Jin-rong Street",222.240.0.0/13
"No.31,Jin-rong Street",223.8.0.0/13
"No.31,Jin-rong Street",223.144.0.0/12
"No.31,Jin-rong Street",223.198.0.0/15
"No.31,Jin-rong Street",223.214.0.0/15
"No.31,Jin-rong Street",223.220.0.0/15
"No.31,Jin-rong Street",223.240.0.0/13
"No.31,Jin-rong Street",2400:9380:8001::/48
"No.31,Jin-rong Street",2400:9380:8003::/48
"No.31,Jin-rong Street",2400:9380:8021::/48
"No.31,Jin-rong Street",2400:9380:8040::/48
"No.31,Jin-rong Street",2400:9380:8140::/48
"No.31,Jin-rong Street",2400:9380:8201::/48
"No.31,Jin-rong Street",2400:9380:8301::/48
"No.31,Jin-rong Street",240e::/20
"No.31,Jin-rong Street",2605:9d80:8001::/48
"No.31,Jin-rong Street",2605:9d80:8011::/48
"No.31,Jin-rong Street",2605:9d80:8021::/48
"No.31,Jin-rong Street",2605:9d80:8031::/48
"No.31,Jin-rong Street",2605:9d80:8041::/48
"No.31,Jin-rong Street",2605:9d80:8081::/48
"No.31,Jin-rong Street",2a04:f580:8010::/47
"No.31,Jin-rong Street",2a04:f580:8090::/48
"No.31,Jin-rong Street",2a04:f580:8210::/47
"No.31,Jin-rong Street",2a04:f580:8290::/48
"No.31,Jin-rong Street",2c0f:f7a8:8011::/48
"No.31,Jin-rong Street",2c0f:f7a8:8050::/48
"No.31,Jin-rong Street",2c0f:f7a8:805f::/48
"No.31,Jin-rong Street",2c0f:f7a8:8150::/48
"No.31,Jin-rong Street",2c0f:f7a8:815f::/48
"No.31,Jin-rong Street",2c0f:f7a8:8211::/48
"CenturyLink Communications, LLC",67.236.16.0/20
"CenturyLink Communications, LLC",74.4.9.0/24
"CenturyLink Communications, LLC",184.0.28.0/23
"CenturyLink Communications, LLC",67.235.244.0/24
"CenturyLink Communications, LLC",74.4.7.0/24
"CenturyLink Communications, LLC",184.1.80.0/20
"PT Rahajasa Media Internet",202.154.0.0/22
"PT Rahajasa Media Internet",202.154.4.0/23
"PT Rahajasa Media Internet",202.154.7.0/24
"PT Rahajasa Media Internet",202.154.10.0/24
"PT Rahajasa Media Internet",202.154.16.0/24
"PT Rahajasa Media Internet",202.154.20.0/24
"PT Rahajasa Media Internet",202.154.22.0/23
"PT Rahajasa Media Internet",202.154.24.0/22
"PT Rahajasa Media Internet",202.154.28.0/24
"PT Rahajasa Media Internet",202.154.30.0/24
"PT Rahajasa Media Internet",202.154.32.0/24
"PT Rahajasa Media Internet",202.154.39.0/24
"PT Rahajasa Media Internet",202.154.40.0/22
"PT Rahajasa Media Internet",202.154.51.0/24
"PT Rahajasa Media Internet",202.154.55.0/24
"PT Rahajasa Media Internet",202.154.56.0/21
"PT Rahajasa Media Internet",2401:5400::/32
"NTT Communications Corporation",27.114.0.0/17
"NTT Communications Corporation",27.133.240.0/22
"NTT Communications Corporation",36.52.223.0/24
"NTT Communications Corporation",58.88.0.0/13
"NTT Communications Corporation",60.32.0.0/12
"NTT Communications Corporation",61.4.152.0/21
"NTT Communications Corporation",61.4.160.0/20
"NTT Communications Corporation",61.112.0.0/15
"NTT Communications Corporation",61.114.112.0/20
"NTT Communications Corporation",61.115.33.0/24
"NTT Communications Corporation",61.118.0.0/15
"NTT Communications Corporation",61.126.0.0/15
"NTT Communications Corporation",61.199.0.0/16
"NTT Communications Corporation",61.207.0.0/16
"NTT Communications Corporation",61.208.0.0/16
"NTT Communications Corporation",61.214.0.0/16
"NTT Communications Corporation",103.163.250.0/23
"NTT Communications Corporation",114.144.0.0/12
"NTT Communications Corporation",114.160.0.0/11
"NTT Communications Corporation",118.0.0.0/12
"NTT Communications Corporation",118.16.0.0/13
"NTT Communications Corporation",119.161.104.0/21
"NTT Communications Corporation",121.112.0.0/13
"NTT Communications Corporation",122.1.0.0/16
"NTT Communications Corporation",122.16.0.0/12
"NTT Communications Corporation",123.216.0.0/13
"NTT Communications Corporation",123.224.0.0/14
"NTT Communications Corporation",124.84.0.0/14
"NTT Communications Corporation",124.96.0.0/13
"NTT Communications Corporation",125.170.0.0/16
"NTT Communications Corporation",125.172.0.0/14
"NTT Communications Corporation",125.200.0.0/13
"NTT Communications Corporation",133.153.0.0/16
"NTT Communications Corporation",133.170.0.0/16
"NTT Communications Corporation",138.212.224.0/23
"NTT Communications Corporation",138.212.227.0/24
"NTT Communications Corporation",138.212.228.0/23
"NTT Communications Corporation",138.212.230.0/24
"NTT Communications Corporation",138.212.238.0/23
"NTT Communications Corporation",138.212.241.0/24
"NTT Communications Corporation",138.212.245.0/24
"NTT Communications Corporation",138.212.249.0/24
"NTT Communications Corporation",138.212.252.0/24
"NTT Communications Corporation",150.5.64.0/18
"NTT Communications Corporation",150.35.0.0/16
"NTT Communications Corporation",150.61.4.0/24
"NTT Communications Corporation",150.61.8.0/24
"NTT Communications Corporation",150.61.13.0/24
"NTT Communications Corporation",150.61.17.0/24
"NTT Communications Corporation",150.61.31.0/24
"NTT Communications Corporation",150.61.33.0/24
"NTT Communications Corporation",150.61.35.0/24
"NTT Communications Corporation",150.61.41.0/24
"NTT Communications Corporation",150.61.46.0/24
"NTT Communications Corporation",150.61.49.0/24
"NTT Communications Corporation",150.61.53.0/24
"NTT Communications Corporation",150.61.64.0/18
"NTT Communications Corporation",150.61.128.0/17
"NTT Communications Corporation",153.124.192.0/21
"NTT Communications Corporation",153.128.0.0/10
"NTT Communications Corporation",153.192.0.0/11
"NTT Communications Corporation",153.224.0.0/12
"NTT Communications Corporation",153.240.0.0/13
"NTT Communications Corporation",153.248.0.0/14
"NTT Communications Corporation",153.252.0.0/15
"NTT Communications Corporation",157.64.0.0/16
"NTT Communications Corporation",157.120.124.0/22
"NTT Communications Corporation",159.211.22.0/24
"NTT Communications Corporation",159.211.224.0/24
"NTT Communications Corporation",159.211.237.0/24
"NTT Communications Corporation",159.211.248.0/24
"NTT Communications Corporation",164.43.141.0/24
"NTT Communications Corporation",165.108.0.0/16
"NTT Communications Corporation",165.241.0.0/16
"NTT Communications Corporation",169.145.224.0/20
"NTT Communications Corporation",180.0.0.0/10
"NTT Communications Corporation",182.161.76.0/22
"NTT Communications Corporation",198.232.16.0/24
"NTT Communications Corporation",202.18.209.0/24
"NTT Communications Corporation",202.18.210.0/24
"NTT Communications Corporation",202.19.152.0/24
"NTT Communications Corporation",202.34.80.0/22
"NTT Communications Corporation",202.34.90.0/24
"NTT Communications Corporation",202.34.92.0/23
"NTT Communications Corporation",202.34.94.0/24
"NTT Communications Corporation",202.34.100.0/24
"NTT Communications Corporation",202.34.102.0/23
"NTT Communications Corporation",202.34.104.0/24
"NTT Communications Corporation",202.34.106.0/23
"NTT Communications Corporation",202.34.108.0/22
"NTT Communications Corporation",202.157.100.0/22
"NTT Communications Corporation",202.157.112.0/21
"NTT Communications Corporation",202.157.120.0/22
"NTT Communications Corporation",202.157.124.0/23
"NTT Communications Corporation",202.191.16.0/20
"NTT Communications Corporation",202.213.16.0/22
"NTT Communications Corporation",202.216.26.0/24
"NTT Communications Corporation",202.234.192.0/18
"NTT Communications Corporation",202.246.122.0/23
"NTT Communications Corporation",202.255.27.0/24
"NTT Communications Corporation",202.255.28.0/23
"NTT Communications Corporation",202.255.56.0/22
"NTT Communications Corporation",202.255.60.0/23
"NTT Communications Corporation",202.255.62.0/24
"NTT Communications Corporation",203.139.160.0/19
"NTT Communications Corporation",203.140.96.0/19
"NTT Communications Corporation",210.132.0.0/18
"NTT Communications Corporation",210.134.16.0/20
"NTT Communications Corporation",210.145.0.0/16
"NTT Communications Corporation",210.154.0.0/16
"NTT Communications Corporation",210.160.0.0/14
"NTT Communications Corporation",210.164.0.0/16
"NTT Communications Corporation",210.170.64.0/18
"NTT Communications Corporation",210.190.0.0/16
"NTT Communications Corporation",210.225.0.0/16
"NTT Communications Corporation",210.226.0.0/15
"NTT Communications Corporation",210.232.0.0/16
"NTT Communications Corporation",210.248.0.0/16
"NTT Communications Corporation",210.254.128.0/17
"NTT Communications Corporation",211.0.0.0/16
"NTT Communications Corporation",211.1.32.0/19
"NTT Communications Corporation",211.6.0.0/16
"NTT Communications Corporation",211.11.0.0/16
"NTT Communications Corporation",211.16.0.0/15
"NTT Communications Corporation",211.122.0.0/15
"NTT Communications Corporation",211.129.0.0/16
"NTT Communications Corporation",211.130.0.0/18
"NTT Communications Corporation",211.130.64.0/19
"NTT Communications Corporation",211.130.128.0/17
"NTT Communications Corporation",218.43.0.0/16
"NTT Communications Corporation",218.44.0.0/16
"NTT Communications Corporation",218.47.0.0/16
"NTT Communications Corporation",218.224.0.0/16
"NTT Communications Corporation",218.230.128.0/17
"NTT Communications Corporation",219.96.128.0/17
"NTT Communications Corporation",219.114.0.0/17
